id,X1,X2,F
1,27.87340036460602,15.756697132572246,0.0159440019333263
2,28.657949951746826,17.276239707389077,0.0166609130133524
3,27.27504295016191,18.6587707507704,0.0229581657609589
4,27.757209443516818,18.71919332215694,0.0255362913420531
5,28.545561418563192,20.168764091367123,0.0272942829691986
6,28.44908637640081,22.28272404495442,0.0233849668009957
7,25.971202726709684,24.013083499859373,0.0311112699281544
8,26.98917888670725,24.97950911947528,0.0551255044142772
9,27.23213465443644,25.00709741955089,0.0534406597768886
10,28.33299983370109,27.90272419781217,0.0592898755172774
11,28.177342334202624,30.027458629197568,0.0325661046043483
12,27.996987211892307,30.309043944762035,0.0318476676620005
13,28.333863155868176,31.870329476582416,0.0192824914192268
14,27.13464480945365,33.98545896006703,0.0198670205130431
15,27.894506005344013,34.58449440581797,0.0185843091652092
16,27.019741100690712,37.56539975188084,0.0221808388373353
17,27.27770526404348,37.93895172718886,0.0264520370977746
18,16.364387386442576,26.598026773446065,0.0266423128323884
19,17.304032659433222,26.49385772455999,0.0262704210216476
20,16.568434487329807,26.48789369443644,0.0283358024637404
21,18.49302064047681,26.579819472486346,0.0241579417857428
22,19.53773110925296,25.87937492665122,0.0211310719416223
23,21.552255003677047,27.05979844341664,0.0202977434563531
24,21.42700372188072,25.664636357561,0.0190489242181451
25,23.32057505955213,27.368654636473146,0.0224256918606114
26,24.870775320324256,25.4958749811064,0.0430194472820702
27,24.60381752026054,26.07301236115575,0.0375182598302548
28,26.97080900002874,25.87755189455965,0.0636319035833451
29,26.862418018109484,25.66447960168866,0.061802650702686
30,27.90864599130665,25.683319413172946,0.0569466875183877
31,28.76283064931339,25.745007131177385,0.0448506643032884
32,30.15314761061349,27.651839094507235,0.0253632198968574
33,31.659699495747653,25.63903612706297,0.0276954720047298
34,33.37344721676531,23.836242799908742,0.0212759604009856
35,33.4463084984748,25.251115941530863,0.0193566603682159
36,34.56906811685828,25.792230224498816,0.0185886371280324
37,36.73481752356246,26.82765917167973,0.0171695955534695
38,37.902076343512505,26.527284409584013,0.0188969024784814
39,38.79289527494621,26.624820453117486,0.0203268451630961
40,39.89761768889816,24.32875795394112,0.0136283271280528
83,27.38286259128946,26.99763124533853,0.0651165941568894
84,25.01129621128742,25.23442041955161,0.042014478450744
85,27.954141799305305,27.848001051756,0.0680710481153408
86,32.35349561812023,30.78683413649322,0.0156883598803811
87,28.98155975082529,27.21554262318496,0.0413180207597279
88,27.437025500084893,27.76800446753548,0.0591554367769377
89,28.61307210597204,25.512586730762862,0.0479331650341394
90,26.71331453696158,24.0479441543507,0.0345148735032927
91,26.371560113669144,26.58847658058133,0.0543205214615783
92,26.656436913863065,29.69241386233672,0.0336817626622054
104,29.54444422150894,15.225804334134253,0.0136006001393825
105,26.97292189668906,16.312919524304725,0.0158662563136002
106,28.236762575295792,19.20258562890541,0.0251444798957907
107,28.295263783250498,19.98343044941113,0.028689650738615
108,27.49135375070104,23.00483015210823,0.0274292650327319
109,27.59784124445942,20.862067473792013,0.0220480722565257
110,27.56679301360491,22.287540090952664,0.0259457788423757
111,28.004322923545647,25.65737670601857,0.0563935869542015
112,27.858243137624967,28.545685234056123,0.0483947317556746
113,27.392556850890127,26.49711346081841,0.0612038139015982
114,26.738491149796864,30.13536467760176,0.0321763530050453
115,25.376661380597923,29.648631792321343,0.0238834970090836
116,26.78843083577021,31.090235386880472,0.0236827065003467
117,26.918517021748983,34.75867427037458,0.0197031098472748
118,26.13894606231509,36.02791810729992,0.0158524244395854
119,27.431144408695584,38.13787960968165,0.0242032733326647
120,27.121768334853105,40.17134997685699,0.0128085638524957
121,14.719081083940283,28.03466229296504,0.0135816126479924
122,17.43381529168733,25.85115752249375,0.0228087650471726
123,17.11107900590261,27.671802038773187,0.0201684914086322
124,18.222818045943068,27.812438767763577,0.0196414899347412
125,19.153566464897786,26.631646739331007,0.0235733718288461
126,20.05741660677828,24.50199798674265,0.0169636074948923
127,22.01863367598817,28.07259547218977,0.0197707594535174
128,23.37842973726507,29.876062380664127,0.0179223001407684
129,25.20600240899637,26.30675972941046,0.0470015081001411
130,26.965909802549085,27.330684654009648,0.0574248634740513
131,26.00268222807625,26.968230950165644,0.0522515886034637
132,27.097149424239426,26.214199328375862,0.0630422812190658
133,28.48577524379431,27.25411674100038,0.0527929594683958
134,28.091703600572213,27.58977073790716,0.0672369631695303
135,30.574207487188666,25.903607501911143,0.0262525537065163
136,33.384546285887794,23.3176552743964,0.0202374619105158
137,32.70362484293133,28.3631924203687,0.0171871646918752
138,31.37806708763608,25.75296720556669,0.0291801793187356
139,34.12358004793644,30.46946200197427,0.0147114467931879
140,35.42378035734301,26.468498748465624,0.0177682625031017
141,38.733950930287854,27.20006219790039,0.0197271453697018
142,40.76233661491797,25.57447466544825,0.0137377118064393
143,40.06215145710821,28.654713523279657,0.0132448188546171
186,27.31775625418797,27.156568654900227,0.0655889285204333
187,26.987537693775856,28.578695603412086,0.0404861095342122
188,25.598173042114983,25.10218213102584,0.0410307668916658
189,28.05847144703821,27.812340963085365,0.0688521793533414
190,27.6893531908708,28.973510592075183,0.0414378070413158
191,26.74949186852988,25.212024247845985,0.0561378201786461
192,28.44488697194775,24.957588238726068,0.0395724462399793
193,25.576833233559817,26.04446813892041,0.0489973888503591
194,25.686574259822013,26.845164052473063,0.0517033626090374
195,25.34787239862085,27.206963977655903,0.0408272059680969
